0.00300 56.00000 0.00000 125.00000 0.00200 124.00000 1.40000 0.00000 0.00000 4.00000 81.00000 121.00000 0.00400 123.00000 0.00000 88.00000 14.00000 0.00000 23.00000 0.00200 169.00000
0.00000 39.00000 0.00000 121.00000 0.00400 123.00000 0.80000 0.00000 0.00000 1.00000 106.00000 122.00000 0.00000 119.00000 10.00000 23.00000 8.40000 0.00000 2.00000 0.00000 129.00000
0.00200 28.00000 0.00000 139.00000 0.00700 140.00000 1.40000 0.00000 0.00000 3.00000 109.00000 133.00000 0.00300 138.00000 0.00000 54.00000 15.90000 0.00000 9.00000 0.00000 163.00000
0.00000 64.00000 0.00000 145.00000 0.00000 145.00000 0.40000 0.00000 0.00000 1.00000 131.00000 137.00000 0.00000 143.00000 12.00000 22.00000 8.60000 0.00000 1.00000 0.01900 153.00000
0.00000 37.00000 0.00000 155.00000 0.00400 155.00000 0.90000 0.00000 0.00000 0.00000 126.00000 146.00000 0.00700 153.00000 0.00000 52.00000 6.90000 0.00000 4.00000 0.00000 178.00000
0.00000 36.00000 0.00000 137.00000 0.00700 136.00000 1.10000 1.00000 1.00000 6.00000 90.00000 130.00000 0.00700 135.00000 0.00000 66.00000 8.90000 0.00000 5.00000 0.00000 156.00000
0.00000 69.00000 0.00000 137.00000 0.00100 136.00000 0.30000 0.00000 0.00000 1.00000 132.00000 135.00000 0.00000 136.00000 78.00000 9.00000 3.90000 0.00000 0.00000 0.01300 141.00000
0.00000 48.00000 0.00000 159.00000 0.00500 160.00000 0.60000 0.00000 0.00000 2.00000 149.00000 147.00000 0.00000 158.00000 52.00000 18.00000 5.20000 0.00000 0.00000 0.00000 167.00000
0.00000 46.00000 0.00000 159.00000 0.00600 160.00000 0.60000 0.00000 0.00000 1.00000 143.00000 147.00000 0.00200 157.00000 49.00000 24.00000 4.80000 0.00000 1.00000 0.00000 167.00000
0.01100 28.00000 0.00000 139.00000 0.00500 143.00000 3.10000 0.00000 2.00000 8.00000 53.00000 142.00000 0.00100 130.00000 0.00000 135.00000 4.20000 0.00000 57.00000 0.00000 188.00000
0.00100 27.00000 0.00000 137.00000 0.00700 136.00000 1.40000 1.00000 0.00000 5.00000 96.00000 133.00000 0.00000 134.00000 1.00000 56.00000 18.80000 0.00000 4.00000 0.00000 152.00000
0.00300 29.00000 0.00000 133.00000 0.00500 133.00000 1.70000 0.00000 1.00000 7.00000 59.00000 133.00000 0.00400 129.00000 0.00000 118.00000 9.50000 0.00100 27.00000 0.47000 177.00000
0.00000 61.00000 0.00000 148.00000 0.00400 147.00000 0.40000 0.00000 0.00000 1.00000 138.00000 139.00000 0.00200 146.00000 8.00000 17.00000 6.40000 0.00000 0.00000 0.00200 155.00000
0.00000 34.00000 0.00000 142.00000 0.00600 142.00000 1.10000 1.00000 0.00000 4.00000 101.00000 133.00000 0.00300 139.00000 6.00000 58.00000 14.50000 0.00000 4.00000 0.00000 159.00000
0.00000 50.00000 0.00000 130.00000 0.00000 129.00000 0.90000 1.00000 0.00000 7.00000 58.00000 123.00000 0.00300 128.00000 4.00000 82.00000 14.80000 0.00000 5.00000 0.00400 140.00000
0.00100 40.00000 0.00000 135.00000 0.00800 136.00000 0.90000 0.00000 0.00000 6.00000 110.00000 130.00000 0.00400 133.00000 17.00000 45.00000 6.50000 0.00000 4.00000 0.00000 155.00000
0.00000 65.00000 0.00000 128.00000 0.00700 126.00000 1.20000 -1.00000 0.00000 2.00000 120.00000 127.00000 0.00300 126.00000 44.00000 26.00000 3.00000 0.00000 1.00000 0.00300 146.00000
0.00200 20.00000 0.00000 116.00000 0.00500 114.00000 1.70000 0.00000 0.00000 5.00000 69.00000 115.00000 0.00500 117.00000 0.00000 84.00000 10.60000 0.00000 13.00000 0.00000 153.00000
0.00100 54.00000 0.00000 147.00000 0.00300 151.00000 1.40000 1.00000 0.00000 7.00000 84.00000 131.00000 0.01000 143.00000 0.00000 85.00000 3.30000 0.00000 20.00000 0.00000 169.00000
0.00200 52.00000 0.00000 141.00000 0.00700 140.00000 1.40000 0.00000 0.00000 3.00000 99.00000 131.00000 0.00700 139.00000 0.00000 68.00000 2.40000 0.00000 8.00000 0.00000 167.00000
0.00000 40.00000 0.00000 145.00000 0.00000 144.00000 2.30000 1.00000 5.00000 5.00000 51.00000 136.00000 0.00800 142.00000 0.00000 139.00000 19.40000 0.00000 17.00000 0.00700 190.00000
0.00000 40.00000 0.00000 127.00000 0.00500 127.00000 1.60000 1.00000 0.00000 6.00000 55.00000 116.00000 0.00200 124.00000 1.00000 93.00000 13.30000 0.00000 9.00000 0.03800 148.00000
0.00000 23.00000 0.00000 139.00000 0.00800 136.00000 1.50000 0.00000 0.00000 2.00000 122.00000 126.00000 0.00900 137.00000 0.00000 33.00000 10.30000 0.00000 3.00000 0.00000 155.00000
0.00100 23.00000 0.00000 122.00000 0.00100 125.00000 1.50000 0.00000 0.00000 0.00000 103.00000 122.00000 0.00000 120.00000 3.00000 33.00000 9.50000 0.00000 5.00000 0.00000 136.00000
0.00000 66.00000 0.00000 145.00000 0.00400 144.00000 0.40000 0.00000 0.00000 1.00000 132.00000 143.00000 0.00000 143.00000 4.00000 22.00000 10.20000 0.00000 1.00000 0.00000 154.00000
0.00100 51.00000 0.00000 148.00000 0.00800 148.00000 1.20000 1.00000 0.00000 9.00000 73.00000 138.00000 0.00900 145.00000 0.00000 98.00000 3.10000 0.00000 14.00000 0.00000 171.00000
0.00000 54.00000 0.00000 124.00000 0.00000 123.00000 0.60000 0.00000 1.00000 0.00000 109.00000 120.00000 0.00000 122.00000 12.00000 24.00000 8.60000 0.00000 1.00000 0.00800 133.00000
0.00100 52.00000 0.00000 139.00000 0.00700 140.00000 0.60000 0.00000 0.00000 1.00000 117.00000 135.00000 0.00000 137.00000 7.00000 32.00000 9.80000 0.00000 2.00000 0.00000 149.00000
0.00000 62.00000 0.00000 164.00000 0.00300 163.00000 0.50000 1.00000 0.00000 0.00000 81.00000 159.00000 0.00000 163.00000 6.00000 91.00000 13.20000 0.00000 2.00000 0.00000 172.00000
0.00000 45.00000 0.00000 141.00000 0.00500 141.00000 0.70000 1.00000 0.00000 3.00000 113.00000 138.00000 0.00000 139.00000 56.00000 39.00000 6.50000 0.00000 1.00000 0.00000 152.00000
0.00000 69.00000 0.00000 137.00000 0.00400 137.00000 0.30000 0.00000 0.00000 1.00000 129.00000 133.00000 0.00000 135.00000 29.00000 12.00000 5.60000 0.00000 0.00000 0.01100 141.00000
0.00000 34.00000 0.00000 155.00000 0.00400 156.00000 1.20000 0.00000 0.00000 2.00000 119.00000 140.00000 0.00700 153.00000 0.00000 60.00000 10.30000 0.00000 5.00000 0.00000 179.00000
0.00000 52.00000 0.00000 153.00000 0.00300 153.00000 0.80000 1.00000 0.00000 6.00000 89.00000 142.00000 0.00000 149.00000 10.00000 71.00000 11.00000 0.00000 5.00000 0.00000 160.00000
0.00000 51.00000 0.00000 121.00000 0.01200 122.00000 0.70000 1.00000 0.00000 1.00000 103.00000 120.00000 0.00000 119.00000 4.00000 26.00000 11.40000 0.00000 2.00000 0.00000 129.00000
0.00000 23.00000 0.00000 124.00000 0.00400 122.00000 1.50000 0.00000 0.00000 1.00000 113.00000 122.00000 0.00000 124.00000 1.00000 28.00000 9.20000 0.00000 2.00000 0.00000 141.00000
0.00300 31.00000 0.00000 163.00000 0.00300 133.00000 4.80000 1.00000 1.00000 9.00000 52.00000 132.00000 0.01300 154.00000 0.00000 147.00000 5.40000 0.00000 137.00000 0.00000 199.00000
0.00100 30.00000 0.00000 128.00000 0.00400 126.00000 1.10000 0.00000 0.00000 1.00000 102.00000 125.00000 0.00200 127.00000 3.00000 45.00000 11.00000 0.00000 3.00000 0.00000 147.00000
0.00000 36.00000 0.00000 125.00000 0.00400 119.00000 1.50000 0.00000 0.00000 6.00000 62.00000 120.00000 0.00300 129.00000 0.00000 112.00000 13.50000 0.00000 42.00000 0.02000 174.00000
0.00200 60.00000 0.00000 144.00000 0.00200 144.00000 0.50000 1.00000 0.00000 3.00000 103.00000 138.00000 0.00000 140.00000 9.00000 47.00000 8.70000 0.00000 4.00000 0.00900 150.00000
0.00000 66.00000 0.00000 166.00000 0.00800 165.00000 0.40000 1.00000 0.00000 0.00000 149.00000 159.00000 0.00000 164.00000 13.00000 24.00000 8.50000 0.00000 0.00000 0.00000 173.00000
0.00000 39.00000 0.00000 140.00000 0.00700 139.00000 0.90000 1.00000 0.00000 3.00000 110.00000 136.00000 0.00000 139.00000 0.00000 41.00000 12.60000 0.00000 1.00000 0.00000 151.00000
0.00000 39.00000 0.00000 132.00000 0.00100 133.00000 1.30000 -1.00000 1.00000 7.00000 102.00000 121.00000 0.01200 131.00000 0.00000 98.00000 6.60000 0.00000 8.00000 0.00900 200.00000
0.00300 45.00000 0.00000 135.00000 0.00500 133.00000 2.80000 0.00000 1.00000 9.00000 51.00000 128.00000 0.00700 132.00000 2.00000 128.00000 10.40000 0.00000 24.00000 0.00000 179.00000
0.00000 52.00000 0.00000 134.00000 0.00000 133.00000 0.70000 1.00000 0.00000 10.00000 68.00000 129.00000 0.00300 134.00000 0.00000 80.00000 11.50000 0.00000 3.00000 0.01600 148.00000
0.00100 57.00000 0.00000 137.00000 0.00500 140.00000 1.30000 0.00000 1.00000 11.00000 60.00000 138.00000 0.00000 126.00000 11.00000 132.00000 10.20000 0.00300 75.00000 0.00000 192.00000
0.01200 17.00000 0.00000 116.00000 0.00700 114.00000 2.80000 0.00000 0.00000 5.00000 76.00000 127.00000 0.00000 113.00000 0.00000 81.00000 3.70000 0.00000 16.00000 0.00000 157.00000
0.00000 45.00000 0.00000 131.00000 0.00500 131.00000 0.70000 0.00000 0.00000 0.00000 122.00000 125.00000 0.00000 130.00000 33.00000 19.00000 7.70000 0.00000 1.00000 0.00000 141.00000
0.00000 24.00000 0.00000 138.00000 0.00500 136.00000 1.50000 0.00000 1.00000 1.00000 122.00000 126.00000 0.00900 137.00000 0.00000 33.00000 9.40000 0.00000 3.00000 0.00000 155.00000
0.00300 25.00000 0.00000 138.00000 0.00300 143.00000 1.70000 0.00000 1.00000 7.00000 68.00000 133.00000 0.00700 132.00000 0.00000 106.00000 13.30000 0.00000 41.00000 0.45500 174.00000
0.00000 64.00000 0.00000 116.00000 0.00800 115.00000 0.50000 0.00000 0.00000 1.00000 100.00000 114.00000 0.00000 114.00000 0.00000 26.00000 12.40000 0.00000 1.00000 0.00000 126.00000
0.00700 65.00000 0.00000 127.00000 0.00700 129.00000 2.00000 0.00000 1.00000 3.00000 87.00000 128.00000 0.00000 119.00000 0.00000 84.00000 1.10000 0.00000 13.00000 0.00700 171.00000
0.00000 53.00000 0.00000 153.00000 0.00700 152.00000 1.50000 0.00000 0.00000 7.00000 97.00000 139.00000 0.01100 155.00000 0.00000 107.00000 21.00000 0.00000 39.00000 0.00100 204.00000
0.00700 61.00000 0.00000 143.00000 0.00300 142.00000 1.40000 1.00000 0.00000 8.00000 63.00000 140.00000 0.00000 125.00000 0.00000 105.00000 10.00000 0.00000 23.00000 0.00100 168.00000
0.00200 22.00000 0.00000 146.00000 0.00800 140.00000 1.60000 0.00000 1.00000 4.00000 91.00000 127.00000 0.01000 144.00000 0.00000 90.00000 0.00000 0.00000 25.00000 0.00000 181.00000
0.00000 74.00000 0.00000 151.00000 0.00000 150.00000 0.30000 1.00000 0.00000 4.00000 131.00000 150.00000 0.00000 150.00000 56.00000 25.00000 6.40000 0.00000 0.00000 0.02200 156.00000
0.00000 46.00000 0.00000 149.00000 0.00200 150.00000 0.90000 1.00000 1.00000 5.00000 68.00000 143.00000 0.00000 147.00000 0.00000 116.00000 11.80000 0.00000 4.00000 0.00000 184.00000
0.00000 66.00000 0.00000 122.00000 0.00200 120.00000 0.40000 0.00000 0.00000 1.00000 109.00000 125.00000 0.00000 121.00000 20.00000 22.00000 6.70000 0.00000 1.00000 0.00400 131.00000
0.01300 55.00000 0.00000 137.00000 0.00800 144.00000 2.70000 0.00000 0.00000 3.00000 70.00000 132.00000 0.00800 116.00000 0.00000 116.00000 0.00000 0.00000 103.00000 0.00000 186.00000
0.00700 65.00000 0.00000 149.00000 0.00100 147.00000 3.30000 1.00000 0.00000 3.00000 74.00000 144.00000 0.00000 109.00000 0.00000 89.00000 2.70000 0.00000 17.00000 0.04000 163.00000
0.00000 65.00000 0.00000 132.00000 0.00400 131.00000 0.40000 0.00000 0.00000 1.00000 127.00000 129.00000 0.00000 130.00000 73.00000 7.00000 3.90000 0.00000 0.00000 0.00700 134.00000
0.00000 82.00000 0.00000 151.00000 0.00500 150.00000 0.40000 0.00000 0.00000 0.00000 142.00000 148.00000 0.00000 151.00000 5.00000 18.00000 8.40000 0.00000 0.00000 0.00200 160.00000
0.00200 26.00000 0.00000 150.00000 0.00700 150.00000 1.60000 0.00000 1.00000 3.00000 99.00000 144.00000 0.00200 148.00000 0.00000 76.00000 20.80000 0.00000 12.00000 0.00000 175.00000
0.00700 23.00000 0.00000 128.00000 0.00200 131.00000 2.20000 0.00000 0.00000 10.00000 78.00000 125.00000 0.00700 125.00000 0.00000 122.00000 4.40000 0.00000 20.00000 0.05800 200.00000
0.00000 68.00000 0.00000 151.00000 0.00000 150.00000 0.30000 1.00000 0.00000 3.00000 128.00000 148.00000 0.00000 149.00000 75.00000 25.00000 4.50000 0.00000 0.00000 0.00000 153.00000
0.00000 61.00000 0.00000 140.00000 0.00500 140.00000 1.00000 0.00000 1.00000 12.00000 69.00000 138.00000 0.00000 130.00000 12.00000 118.00000 10.00000 0.00200 55.00000 0.00000 187.00000
0.00000 69.00000 0.00000 164.00000 0.00400 163.00000 0.30000 1.00000 0.00000 0.00000 153.00000 159.00000 0.00000 163.00000 21.00000 15.00000 6.40000 0.00000 0.00000 0.00000 168.00000
0.00000 62.00000 0.00000 126.00000 0.00500 126.00000 0.70000 -1.00000 0.00000 1.00000 120.00000 127.00000 0.00000 125.00000 58.00000 20.00000 4.10000 0.00000 0.00000 0.00100 140.00000
0.00900 18.00000 0.00000 121.00000 0.00600 126.00000 1.90000 1.00000 0.00000 4.00000 91.00000 122.00000 0.00000 117.00000 0.00000 44.00000 8.80000 0.00000 19.00000 0.00000 135.00000
0.01100 32.00000 0.00000 142.00000 0.00600 157.00000 1.80000 1.00000 0.00000 2.00000 67.00000 142.00000 0.00400 133.00000 0.00000 115.00000 0.00000 0.00000 115.00000 0.00000 182.00000
0.00400 25.00000 0.00000 133.00000 0.00500 133.00000 1.90000 1.00000 0.00000 6.00000 54.00000 132.00000 0.00100 127.00000 0.00000 99.00000 19.70000 0.00000 34.00000 0.00000 153.00000
0.00000 37.00000 0.00000 147.00000 0.00500 146.00000 1.20000 0.00000 0.00000 2.00000 116.00000 138.00000 0.00800 146.00000 0.00000 52.00000 5.20000 0.00000 4.00000 0.00000 168.00000
0.00000 44.00000 0.00000 150.00000 0.00700 149.00000 0.90000 0.00000 0.00000 2.00000 127.00000 142.00000 0.00800 149.00000 0.00000 46.00000 7.00000 0.00000 4.00000 0.00000 173.00000
0.00000 65.00000 0.00000 116.00000 0.00900 115.00000 0.50000 0.00000 0.00000 1.00000 102.00000 114.00000 0.00000 115.00000 0.00000 24.00000 12.00000 0.00000 1.00000 0.00000 126.00000
0.00400 38.00000 0.00000 145.00000 0.00800 143.00000 3.50000 1.00000 0.00000 5.00000 50.00000 140.00000 0.00300 141.00000 0.00000 127.00000 21.70000 0.00000 25.00000 0.00000 177.00000
0.00300 60.00000 0.00000 111.00000 0.01000 125.00000 3.30000 1.00000 0.00000 2.00000 58.00000 133.00000 0.00000 96.00000 0.00000 81.00000 0.00000 0.00100 75.00000 0.00000 139.00000
0.00300 16.00000 0.00000 138.00000 0.00800 141.00000 2.10000 0.00000 1.00000 5.00000 68.00000 133.00000 0.00300 135.00000 0.00000 130.00000 13.40000 0.00000 13.00000 0.00000 198.00000
0.00000 68.00000 0.00000 146.00000 0.00100 144.00000 0.30000 0.00000 0.00000 1.00000 132.00000 143.00000 0.00000 144.00000 6.00000 27.00000 9.60000 0.00000 1.00000 0.00000 159.00000
0.00400 56.00000 0.00000 161.00000 0.00300 160.00000 2.10000 1.00000 0.00000 3.00000 52.00000 137.00000 0.01200 144.00000 0.00000 136.00000 0.20000 0.00000 39.00000 0.00000 188.00000
0.00200 27.00000 0.00000 140.00000 0.00300 142.00000 1.70000 1.00000 2.00000 9.00000 64.00000 133.00000 0.00500 135.00000 0.00000 89.00000 20.40000 0.00000 21.00000 0.00000 153.00000
0.00000 65.00000 0.00000 146.00000 0.00000 145.00000 0.40000 0.00000 0.00000 1.00000 133.00000 137.00000 0.00000 144.00000 11.00000 20.00000 8.10000 0.00000 1.00000 0.02100 153.00000
0.00000 52.00000 0.00000 138.00000 0.00700 136.00000 0.70000 0.00000 0.00000 4.00000 94.00000 133.00000 0.00300 137.00000 1.00000 67.00000 9.20000 0.00000 2.00000 0.00000 161.00000
0.00600 45.00000 0.00000 125.00000 0.00500 124.00000 1.00000 1.00000 1.00000 8.00000 59.00000 123.00000 0.00000 119.00000 19.00000 85.00000 3.80000 0.00000 14.00000 0.00000 144.00000
0.00000 77.00000 0.00000 146.00000 0.00000 144.00000 0.20000 0.00000 0.00000 2.00000 138.00000 144.00000 0.00000 144.00000 62.00000 12.00000 3.80000 0.00000 0.00000 0.00600 150.00000
0.00100 55.00000 0.00000 145.00000 0.00400 150.00000 1.90000 1.00000 0.00000 6.00000 84.00000 131.00000 0.00800 140.00000 0.00000 85.00000 2.80000 0.00000 22.00000 0.00300 169.00000
0.00500 27.00000 0.00000 135.00000 0.00400 136.00000 1.40000 1.00000 1.00000 6.00000 66.00000 134.00000 0.00000 128.00000 18.00000 89.00000 9.10000 0.00000 31.00000 0.00000 155.00000
0.00000 67.00000 0.00000 149.00000 0.00000 151.00000 0.40000 1.00000 0.00000 3.00000 129.00000 143.00000 0.00000 146.00000 34.00000 27.00000 7.50000 0.00000 3.00000 0.00400 156.00000
0.00000 60.00000 0.00000 148.00000 0.00700 147.00000 0.40000 0.00000 0.00000 0.00000 136.00000 142.00000 0.00000 146.00000 8.00000 20.00000 7.70000 0.00000 1.00000 0.00000 156.00000
0.00100 36.00000 0.00000 171.00000 0.00200 180.00000 1.90000 1.00000 0.00000 12.00000 51.00000 142.00000 0.01500 164.00000 0.00000 148.00000 2.50000 0.00000 53.00000 0.06300 199.00000
0.00200 24.00000 0.00000 129.00000 0.00800 133.00000 1.60000 0.00000 2.00000 3.00000 71.00000 115.00000 0.00300 122.00000 0.00000 108.00000 10.10000 0.00100 45.00000 0.00000 179.00000
0.00000 32.00000 0.00000 149.00000 0.01100 155.00000 1.30000 0.00000 0.00000 5.00000 95.00000 132.00000 0.00900 146.00000 0.00000 87.00000 12.30000 0.00000 15.00000 0.00000 182.00000
0.00000 44.00000 0.00000 148.00000 0.00500 147.00000 0.70000 0.00000 0.00000 3.00000 130.00000 142.00000 0.00100 146.00000 40.00000 28.00000 7.10000 0.00000 0.00000 0.00000 158.00000
0.00000 50.00000 0.00000 125.00000 0.00500 123.00000 0.70000 1.00000 0.00000 2.00000 60.00000 120.00000 0.00500 126.00000 7.00000 94.00000 6.10000 0.00000 10.00000 0.02000 154.00000
0.00000 46.00000 0.00000 160.00000 0.00500 162.00000 0.80000 1.00000 0.00000 4.00000 132.00000 144.00000 0.00000 158.00000 1.00000 37.00000 13.00000 0.00000 5.00000 0.00000 169.00000
0.00100 37.00000 0.00000 140.00000 0.00700 140.00000 1.10000 1.00000 1.00000 9.00000 67.00000 133.00000 0.00000 136.00000 0.00000 90.00000 29.10000 0.00000 12.00000 0.00000 157.00000
0.00500 64.00000 0.00000 141.00000 0.00700 143.00000 1.20000 1.00000 0.00000 5.00000 95.00000 140.00000 0.00200 134.00000 0.00000 66.00000 6.50000 0.00000 21.00000 0.00100 161.00000
0.00000 28.00000 0.00000 133.00000 0.00400 131.00000 1.20000 0.00000 2.00000 2.00000 114.00000 130.00000 0.00000 132.00000 0.00000 36.00000 15.00000 0.00000 2.00000 0.00000 150.00000
0.00400 59.00000 0.00000 126.00000 0.00900 131.00000 2.10000 0.00000 1.00000 8.00000 74.00000 125.00000 0.00600 122.00000 0.00000 90.00000 7.80000 0.00000 27.00000 0.00200 164.00000
0.00500 23.00000 0.00000 137.00000 0.00700 143.00000 2.10000 1.00000 0.00000 8.00000 53.00000 125.00000 0.00800 128.00000 0.00000 125.00000 5.50000 0.00000 65.00000 0.00700 178.00000
0.00000 71.00000 0.00000 144.00000 0.00000 144.00000 0.40000 1.00000 0.00000 2.00000 69.00000 141.00000 0.00000 142.00000 67.00000 78.00000 10.80000 0.00000 2.00000 0.00700 147.00000
0.00600 68.00000 0.00000 95.00000 0.00600 91.00000 3.10000 -1.00000 0.00000 8.00000 60.00000 110.00000 0.00300 82.00000 0.00000 133.00000 0.00000 0.00200 42.00000 0.00200 193.00000
0.00000 24.00000 0.00000 135.00000 0.00400 134.00000 1.20000 0.00000 0.00000 1.00000 120.00000 130.00000 0.00100 133.00000 12.00000 35.00000 7.60000 0.00000 1.00000 0.00000 155.00000
